patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_01234,UPENN-GBM,test,30529,17537,11523,12992,10.326465085728923,9.7721252343393,9.35218709620442,9.472166029882736,0.02266617269175,0.013020297765901922,0.008555219886895582,0.00964587492584808,0.5744374201578827,0.37744439713059713,0.6570679135541997,0.4255625798421173,133.0,133.0,120.0,133.0,136.0,121.0,132.0,136.0,122.0,31,55,47,27,37,39,27,37,39,0.38096961377675176,0.4501167834501168,0.29575729575729576,True,centralized_s32_cew
BraTS2021_01248,UPENN-GBM,test,91105,36562,18451,54543,11.419778942769714,10.506792079094383,9.822928044677711,10.906762994377685,0.06716478428828404,0.026954380584471114,0.01360251835687535,0.04021040370381292,0.40131716151693103,0.20252455957411777,0.5046496362343417,0.598682838483069,158.0,144.0,63.0,156.0,143.0,65.0,158.0,145.0,65.0,50,83,62,47,47,47,47,47,47,0.35408083948698016,0.3521570364948037,0.17771592036446646,True,centralized_s32_cew
BraTS2021_01255,UPENN-GBM,test,14464,1351,1351,13113,9.579487217410236,7.20934025660291,7.20934025660291,9.481435640823564,0.008631565127617548,0.000806225420866379,0.000806225420866379,0.007825339706751169,0.09340431415929204,0.09340431415929204,1.0,0.9065956858407079,148.0,149.0,53.0,159.0,145.0,50.0,159.0,145.0,50.0,35,84,39,17,29,12,17,29,12,0.12614686900401187,0.22836375929682218,0.22836375929682218,True,centralized_s32_cew
BraTS2021_01265,UPENN-GBM,test,58190,51078,36297,7112,10.971485982586401,10.841128732820934,10.499517922316345,8.869679374733515,0.03451476768221976,0.030296361980966163,0.02152917206670443,0.004218405701253599,0.877779687231483,0.6237669702698058,0.7106190532127334,0.12222031276851693,154.0,178.0,70.0,154.0,179.0,70.0,155.0,180.0,70.0,48,65,53,44,53,48,44,53,48,0.35189888727624574,0.4563143224699828,0.3242656518010292,True,centralized_s32_cew
BraTS2021_01270,UPENN-GBM,test,184898,118357,48842,66541,12.127565009031764,11.681469208770839,10.796366351399625,11.105588606229269,0.10905792164849704,0.0698102112113228,0.028808353844584,0.03924771043717423,0.6401204988696471,0.26415645382859737,0.41266676242216344,0.35987950113035294,143.0,99.0,79.0,143.0,101.0,76.0,146.0,101.0,77.0,70,94,82,66,66,69,66,66,69,0.3426829268292683,0.393783021253377,0.16250116447744906,True,centralized_s32_cew
BraTS2021_01277,UPENN-GBM,test,82990,10611,7622,72379,11.326487447164432,9.26974071525763,8.938925271988273,11.189685297117734,0.053617934582114134,0.006855523603455996,0.0049243992937085665,0.04676241097865814,0.1278587781660441,0.09184239064947584,0.7183111865045707,0.8721412218339559,155.0,145.0,66.0,150.0,153.0,66.0,150.0,152.0,66.0,58,71,56,28,36,26,28,36,26,0.3598747658363977,0.40487637362637363,0.29082722832722835,True,centralized_s32_cew
BraTS2021_01301,UPENN-GBM,test,7418,1844,1725,5574,8.911799556189527,7.520234556474628,7.453561871643373,8.62604759632832,0.004689241358122634,0.0011656728315419438,0.001090447741003174,0.003523568526580691,0.2485845241304934,0.2325424642760852,0.9354663774403471,0.7514154758695066,126.0,156.0,112.0,125.0,163.0,116.0,125.0,163.0,116.0,26,35,112,13,17,16,13,17,16,0.07278257456828885,0.5214932126696833,0.4878393665158371,True,centralized_s32_cew
BraTS2021_01307,UPENN-GBM,test,182183,43569,34004,138614,12.112772444364714,10.682124119111489,10.43426285160974,11.839455584990251,0.11482922758478112,0.027461369154319168,0.02143258731491356,0.08736785843046195,0.23914964623482982,0.1866474918076879,0.7804631733572035,0.7608503537651702,137.0,91.0,86.0,133.0,81.0,85.0,133.0,82.0,85.0,75,95,86,45,58,59,45,58,59,0.2973202774377805,0.28293395675043836,0.2208195337359569,True,centralized_s32_cew
BraTS2021_01314,UPENN-GBM,test,83353,4734,2133,78619,11.330851877429357,8.462737005620179,7.665753431861699,11.27238139897585,0.060152877347393274,0.0034163583957693157,0.0015393097714778096,0.05673651895162396,0.05679459647523184,0.025589960769258454,0.4505703422053232,0.9432054035247681,134.0,160.0,104.0,135.0,173.0,98.0,134.0,172.0,100.0,44,79,70,21,33,35,21,33,34,0.3425653460463587,0.19517625231910946,0.09052711993888464,True,centralized_s32_cew
BraTS2021_01336,UPENN-GBM,test,50988,17162,9705,33826,10.839365202168324,9.750511182936638,9.18049952996516,10.42901457915501,0.03509779100335159,0.01181353042283518,0.006680475046825277,0.023284260580516417,0.3365890013336471,0.19033890327135797,0.5654935322223517,0.6634109986663529,155.0,106.0,91.0,153.0,109.0,92.0,153.0,108.0,91.0,55,58,55,41,31,28,41,31,28,0.2906127101738387,0.48224120490052824,0.2727042823423626,True,centralized_s32_cew
BraTS2021_01338,UPENN-GBM,test,94154,66510,41944,27644,11.452697639419743,11.10512262649847,10.644114515280394,10.227200158772034,0.06408456216414889,0.04526907225967609,0.02854857866275528,0.018815489904472796,0.7063959045818553,0.445482932217431,0.6306420087204931,0.29360409541814475,121.0,101.0,81.0,122.0,102.0,81.0,123.0,101.0,81.0,77,86,67,71,68,64,71,68,64,0.21221437361666448,0.2152482912178956,0.13574461474730737,True,centralized_s32_cew
BraTS2021_01339,UPENN-GBM,test,137147,18362,11389,118785,11.828815913685599,9.81809304951918,9.340491056441229,11.685078833848555,0.08688366836383356,0.011632466758271866,0.007215018184835982,0.07525120160556169,0.1338855388743465,0.0830422830976981,0.6202483389608975,0.8661144611256535,92.0,164.0,92.0,102.0,171.0,80.0,102.0,169.0,81.0,65,83,84,28,41,34,28,41,34,0.3026325080541948,0.47043451526952246,0.2917862266857963,True,centralized_s32_cew
BraTS2021_01345,UPENN-GBM,test,71460,41557,25867,29903,11.176907125322197,10.634845320859826,10.160761962566484,10.305747529695344,0.05303398004212439,0.03084149326351194,0.0191971727085031,0.02219248677861245,0.5815421214665547,0.361978729359082,0.6224462786052891,0.4184578785334453,147.0,137.0,69.0,157.0,130.0,66.0,157.0,129.0,67.0,90,85,83,44,60,39,44,60,39,0.11254429482636429,0.4036227661227661,0.2512334887334887,True,centralized_s32_cew
BraTS2021_01346,UPENN-GBM,test,169509,55521,30629,113988,12.040667201112532,10.924534617586627,10.329735199826821,11.643857231492984,0.09929844540281395,0.03252422577685924,0.01794248142719731,0.06677421962595471,0.32754013061253384,0.1806924706062805,0.5516651357144143,0.6724598693874662,137.0,87.0,90.0,126.0,92.0,81.0,125.0,91.0,80.0,75,94,84,48,59,51,48,59,51,0.28623606889564335,0.38440927218344967,0.212065193308962,True,centralized_s32_cew
BraTS2021_01357,UPENN-GBM,test,92730,37815,18046,54915,11.437458107732674,10.540487572473072,9.800734744961298,10.913560024017496,0.06190237142223919,0.025243590804830962,0.012046696804547919,0.03665878061740823,0.40779682950501456,0.19460800172543946,0.47721803517122835,0.5922031704949854,90.0,166.0,85.0,87.0,169.0,85.0,89.0,169.0,87.0,58,72,74,41,46,47,41,46,47,0.30007378067722895,0.42660364161458453,0.2035829516482029,True,centralized_s32_cew
BraTS2021_01361,UPENN-GBM,test,114276,64190,53688,50086,11.646380604687572,11.069618292935061,10.890963417800805,10.821516772364003,0.07155093392639789,0.0401908926523109,0.03361533953446436,0.03136004127408699,0.5617102453708566,0.46980993384437675,0.8363919613646985,0.4382897546291435,153.0,165.0,63.0,156.0,164.0,58.0,157.0,164.0,57.0,60,97,64,50,64,52,50,64,52,0.30679768041237115,0.38575721153846154,0.32264423076923077,True,centralized_s32_cew
BraTS2021_01376,UPENN-GBM,test,55955,20760,9544,35195,10.932320946596322,9.940831505676549,9.163772736159848,10.468687718765452,0.03712584703394638,0.013774150378424213,0.0063323936036455055,0.023351696655522166,0.3710124206952015,0.1705656330980252,0.4597302504816956,0.6289875793047985,140.0,163.0,109.0,134.0,169.0,110.0,135.0,170.0,112.0,55,52,54,34,36,39,34,36,39,0.3623089873089873,0.4348919054801408,0.199932964638847,True,centralized_s32_cew
BraTS2021_01381,UPENN-GBM,test,123250,62076,54200,61174,11.721978205462285,11.036130828947154,10.900454637442037,11.021493888310873,0.08246745295675093,0.04153549379102045,0.03626560608726897,0.040931959165730475,0.5036592292089249,0.43975659229208924,0.8731232682518203,0.496340770791075,79.0,145.0,94.0,77.0,144.0,95.0,77.0,144.0,95.0,57,83,64,49,66,55,49,66,55,0.40705585499894315,0.3489964580873672,0.3047169280935515,True,centralized_s32_cew
BraTS2021_01383,UPENN-GBM,test,83980,33983,18372,49997,11.338345861764337,10.433645104601611,9.818637474619734,10.819738283610262,0.05746131556169839,0.02325205866555366,0.012570603590134826,0.03420925689614473,0.4046558704453441,0.2187663729459395,0.540623252802872,0.5953441295546559,152.0,121.0,62.0,152.0,109.0,54.0,152.0,108.0,54.0,51,85,63,34,72,41,34,72,41,0.3075007780890134,0.3385840108401084,0.18304638928742228,True,centralized_s32_cew
BraTS2021_01387,UPENN-GBM,test,97102,7149,5659,89953,11.483527549785668,8.874867635688053,8.641179171197228,11.407053707539482,0.06489630172215598,0.004777900156656847,0.0037820865836510134,0.060118401565499135,0.07362361228399003,0.05827892319416696,0.7915792418520072,0.9263763877160099,84.0,128.0,69.0,80.0,130.0,66.0,80.0,129.0,65.0,64,104,64,35,70,39,35,70,39,0.22794752854567307,0.07481946624803767,0.05922553636839351,True,centralized_s32_cew
BraTS2021_01404,UPENN-GBM,test,24371,6217,3656,18154,10.101190211368385,8.735203590618699,8.204398418149381,9.806701283848437,0.015437385190346488,0.0039380502945461455,0.0023158294799518592,0.011499334895800342,0.2550982725370317,0.15001436133109022,0.5880649831108251,0.7449017274629682,118.0,118.0,58.0,124.0,117.0,58.0,123.0,117.0,57.0,52,62,34,29,24,25,29,23,25,0.22233068165231354,0.35729885057471267,0.2192503748125937,True,centralized_s32_cew
BraTS2021_01408,UPENN-GBM,test,46209,15145,10895,31064,10.740951503864313,9.625491749673769,9.296151028389293,10.343837062497794,0.030528596816923555,0.010005747771912555,0.0071979281594577275,0.020522849045011,0.3277500054102015,0.2357765803198511,0.7193793331132387,0.6722499945897985,70.0,144.0,55.0,64.0,138.0,48.0,64.0,138.0,49.0,43,55,44,29,44,33,29,44,33,0.44406111858543146,0.35967037142585734,0.2587394319369241,True,centralized_s32_cew
BraTS2021_00100,TCGA-GBM,test,100679,27058,23904,73621,11.519702449249252,10.205774946126926,10.081842921060204,11.206699173094842,0.07713861029597677,0.020731398974846188,0.018314855536060437,0.05640721132113058,0.26875515251442705,0.23742786479802144,0.8834355828220859,0.731244847485573,146.0,112.0,95.0,142.0,110.0,91.0,142.0,110.0,91.0,53,75,70,41,30,52,41,30,52,0.3618292902066487,0.4230456535334584,0.37373358348968105,True,fedavg_s32_cew
BraTS2021_00106,TCGA-GBM,test,254580,71190,57351,183390,12.447374335455049,11.173121684915964,10.956962995532708,12.11937576453604,0.1638706903321571,0.04582431630429045,0.03691628549469535,0.11804637402786665,0.27963704925760074,0.2252769267028046,0.8056047197640118,0.7203629507423992,95.0,114.0,95.0,104.0,95.0,97.0,105.0,95.0,97.0,79,118,84,48,65,64,48,65,64,0.32511416924632974,0.3565204326923077,0.2872145432692308,True,fedavg_s32_cew
BraTS2021_00112,TCGA-GBM,test,95854,27173,24154,68681,11.47059191195415,10.210015912784268,10.092246676988507,11.137242435146531,0.06338531571976197,0.017968673024110544,0.015972300747961802,0.045416642695651425,0.2834832140547082,0.25198739750036514,0.8888970669414492,0.7165167859452918,160.0,169.0,64.0,165.0,171.0,59.0,166.0,171.0,59.0,106,87,99,106,68,82,106,68,82,0.10499048169835418,0.0459736471671043,0.04086584012344008,True,fedavg_s32_cew
BraTS2021_00116,TCGA-GBM,test,195541,60269,45890,135272,12.18353046909368,11.00658974647709,10.734024298391375,11.815050237703803,0.12772560233999108,0.03936716252565407,0.029974930533147478,0.08835843981433701,0.3082166911287147,0.23468224055313208,0.7614196353017306,0.6917833088712853,89.0,160.0,72.0,87.0,164.0,64.0,88.0,164.0,64.0,62,88,97,47,57,72,47,57,72,0.36948068144027574,0.31245593297664964,0.23791008253494256,True,fedavg_s32_cew
BraTS2021_00124,TCGA-GBM,test,144058,122123,100707,21935,11.87797821686713,11.712792200979932,11.519980519443905,9.995884401802096,0.09454839486677653,0.08015197785833034,0.06609619182446282,0.014396417008446204,0.8477349400935734,0.6990725957600411,0.8246358179867839,0.15226505990642658,153.0,127.0,68.0,153.0,126.0,68.0,151.0,126.0,68.0,83,83,67,54,80,61,54,80,61,0.31210907286762585,0.4634297207043109,0.38216074681238615,True,fedavg_s32_cew
BraTS2021_00138,TCGA-GBM,test,168924,19839,15035,149085,12.037210108420375,9.895455380838865,9.618202604684068,11.912278599630643,0.11419370016143032,0.013411290388000617,0.010163755783234502,0.1007824097734297,0.11744334730411309,0.08900452274395586,0.7578506981198649,0.8825566526958869,81.0,147.0,70.0,70.0,156.0,54.0,70.0,155.0,54.0,114,110,78,46,53,34,46,53,34,0.1727027358606306,0.23933552091878588,0.18138059161318343,True,fedavg_s32_cew
BraTS2021_00143,TCGA-GBM,test,245106,84085,67957,161021,12.409450128879904,11.33959536361373,11.126645146276898,11.989296280594123,0.16959360112921248,0.05818004435203476,0.047020767961363216,0.11141355677717774,0.3430556575522427,0.2772555547395821,0.8081940893143843,0.6569443424477573,99.0,140.0,74.0,78.0,123.0,61.0,77.0,123.0,62.0,126,137,101,110,87,53,110,78,53,0.14058579997728657,0.16577946018414463,0.14944143906408058,True,fedavg_s32_cew
BraTS2021_00144,TCGA-GBM,test,72206,47153,22830,25053,11.187292273089875,10.76117412009423,10.035874540579453,10.128788774404137,0.050585963771689904,0.03303437317849617,0.015994204815495672,0.01755159059319374,0.6530343738747473,0.31617871091045063,0.484168557673955,0.3469656261252527,78.0,127.0,56.0,78.0,130.0,58.0,78.0,130.0,57.0,51,79,50,42,57,44,42,57,44,0.35843137254901963,0.4476437305384674,0.2167350193665983,True,fedavg_s32_cew
BraTS2021_00147,TCGA-GBM,test,175880,38008,28572,137872,12.077562908973375,10.545578252771122,10.260217494962417,11.834088250557572,0.11269302236176075,0.024353174857435766,0.01830716985967835,0.08833984750432498,0.2161018876506709,0.16245167159426882,0.7517364765312565,0.783898112349329,146.0,166.0,84.0,140.0,171.0,84.0,140.0,171.0,84.0,67,85,95,36,53,43,36,53,43,0.325086641097916,0.4632636146457998,0.34825215737896736,True,fedavg_s32_cew
BraTS2021_01002,TCGA-GBM,test,69518,40511,35822,29007,11.14935537548599,10.609353505503847,10.486345424201494,10.275326932994632,0.050527897987693283,0.029444685914143714,0.026036571272406408,0.02108321207354957,0.582741160562732,0.5152910037688081,0.8842536594998889,0.41725883943726805,161.0,145.0,65.0,165.0,148.0,63.0,166.0,148.0,63.0,96,67,50,95,50,46,95,50,46,0.21616293532338307,0.1854050343249428,0.1639450800915332,True,fedavg_s32_cew
BraTS2021_01005,TCGA-GBM,test,104673,41707,33854,62966,11.558606037462201,10.638448235909484,10.429841977919745,11.050366058613726,0.07713314906012558,0.030733735040083476,0.024946888197352628,0.04639941402004211,0.39845041223620226,0.3234262894920371,0.8117102644639989,0.6015495877637977,103.0,155.0,85.0,102.0,148.0,79.0,103.0,148.0,80.0,72,74,81,59,48,56,59,48,56,0.2425411522633745,0.26298300040355127,0.2134660008071025,True,fedavg_s32_cew
BraTS2021_01139,TCGA-GBM,test,129193,83817,59544,45376,11.769070429623802,11.336403060540611,10.994487608202096,10.72276064773077,0.09662396134832132,0.06268706948776055,0.04453319571899751,0.03393689186056078,0.6487735403620939,0.46089184398535527,0.7104048104799743,0.35122645963790605,94.0,169.0,73.0,95.0,170.0,73.0,95.0,171.0,73.0,86,147,86,58,65,62,58,65,62,0.11882963028369813,0.35859074184991874,0.25474458800376487,True,fedavg_s32_cew
BraTS2021_01141,TCGA-GBM,test,163934,67961,58810,95973,12.007225286778883,11.126704004428769,10.982084191220336,11.47183260043467,0.11095709240355368,0.04599872483339583,0.03980496177884388,0.06495836757015785,0.41456317786426244,0.3587419327290251,0.8653492444195936,0.5854368221357376,142.0,151.0,91.0,136.0,154.0,88.0,136.0,153.0,89.0,61,92,82,42,67,61,42,67,61,0.35623576656294004,0.3959185337947266,0.34260780407098,True,fedavg_s32_cew
BraTS2021_01297,TCGA-GBM,test,82527,8986,7155,73541,11.32089290868107,9.103534367658373,8.87570644462861,11.20561195056922,0.06620501437181568,0.007208771179676175,0.005739901824013246,0.0589962431921395,0.10888557684151853,0.08669889854229525,0.7962385933674605,0.8911144231584814,91.0,137.0,72.0,83.0,136.0,68.0,83.0,136.0,68.0,75,99,80,27,31,28,27,31,28,0.13893434343434344,0.3834272060078512,0.3052995391705069,True,fedavg_s32_cew
BraTS2021_01441,TCGA-GBM,test,171828,50857,30087,120971,12.054255075218334,10.836792714569413,10.311881700150172,11.703314392841941,0.09283920093494048,0.02747819471767272,0.01625609934661146,0.06536100621726776,0.29597620876690645,0.17509951812277394,0.5915999764044281,0.7040237912330936,99.0,101.0,91.0,88.0,100.0,97.0,90.0,98.0,95.0,103,114,104,99,65,78,99,65,78,0.14070791242482608,0.10132289363058594,0.05994262148108302,True,fedavg_s32_cew
BraTS2021_01450,TCGA-GBM,test,89931,13795,10552,76136,11.406809108180893,9.532133974056732,9.26416545867109,11.240289628057013,0.06298712395851427,0.009661933871609393,0.007390556448946888,0.053325190086904874,0.15339538090313684,0.11733440081840522,0.7649148242116709,0.8466046190968631,157.0,133.0,64.0,160.0,119.0,61.0,160.0,118.0,61.0,55,90,72,28,39,31,28,39,31,0.25233164983164985,0.4075091575091575,0.31170979558076334,True,fedavg_s32_cew
BraTS2021_01453,TCGA-GBM,test,29888,8244,6330,21644,10.305245798712965,9.0173622349937,8.753213480544126,9.982529759876082,0.02626020517542534,0.007243346208050271,0.005561666848248207,0.01901685896737507,0.27582976445396146,0.2117906852248394,0.7678311499272198,0.7241702355460385,83.0,119.0,64.0,84.0,122.0,64.0,85.0,125.0,66.0,42,57,42,30,46,31,30,46,31,0.2972510641683574,0.19270687237026649,0.1479663394109397,True,fedavg_s32_cew
BraTS2021_01459,TCGA-GBM,test,27973,11028,8883,16945,10.23903078633925,9.308283446306147,9.092007185014317,9.73778709675841,0.019265629175379002,0.007595229633792573,0.006117920279015182,0.01167039954158643,0.3942373002538162,0.31755621492153147,0.8054951033732318,0.6057626997461838,151.0,164.0,51.0,155.0,183.0,50.0,154.0,183.0,50.0,47,115,43,35,30,32,35,30,32,0.12035798033689736,0.32821428571428574,0.264375,True,fedavg_s32_cew
BraTS2021_01464,TCGA-GBM,test,37310,8303,7887,29007,10.527043468321851,9.024492605405669,8.973097896282471,10.275326932994632,0.025839811177536334,0.005750414157252323,0.005462304764332057,0.02008939702028401,0.22254087376038595,0.21139104797641384,0.9498976273636035,0.777459126239614,90.0,140.0,101.0,84.0,139.0,107.0,84.0,139.0,107.0,90,65,72,26,30,33,26,30,33,0.08858024691358024,0.3225718725718726,0.30641025641025643,True,fedavg_s32_cew
BraTS2021_01471,TCGA-GBM,test,208153,115951,63135,92202,12.24603346934936,11.660931591349062,11.053046408822341,11.43174794697629,0.13179345417338867,0.07341514561336417,0.03997434449293017,0.05837830856002452,0.5570469798657718,0.3033105456082785,0.5444972445257048,0.4429530201342282,99.0,102.0,93.0,104.0,98.0,95.0,101.0,97.0,95.0,77,97,78,64,68,62,64,68,62,0.3572939088403006,0.42972826731499053,0.23398585744781783,True,fedavg_s32_cew
